<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
1,1,ALMOND,1,1,riparian,0,0,9,9,44,44,1,1,1,1,1,0,,,12,123.7,3,0.2680104,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,0,9,9,45,45,0,0,0,1,0,1,small,I,12,123.7,3,0.2680104,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,10,10,46,46,1,1,0,1,0,1,med,I,15,144.2,4.25,0.47727187,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,10,10,47,47,1,1,0,1,0,1,med,I,15,144.2,4.25,0.47727187,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,10,10,48,48,1,1,1,1,1,0,,,15,144.2,4.25,0.47727187,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,10,10,49,49,1,1,1,1,1,0,,,15,144.2,4.25,0.47727187,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,11,11,51,51,1,1,1,1,1,0,,,14,94.5,0.75,0.117038868,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,11,11,52,52,1,1,1,1,1,0,,,14,94.5,0.75,0.117038868,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,11,11,53,53,1,1,1,1,1,0,,,14,94.5,0.75,0.117038868,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,11,11,54,54,1,1,1,1,1,0,,,14,94.5,0.75,0.117038868,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,11,11,55,55,1,1,1,1,1,0,,,14,94.5,0.75,0.117038868,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,12,12,56,56,1,1,1,1,1,0,,,16,126,0.75,0.27375551,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,12,12,57,57,1,1,1,1,1,0,,,16,126,0.75,0.27375551,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,12,12,58,58,1,1,1,1,1,0,,,16,126,0.75,0.27375551,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,12,12,59,59,1,1,1,1,1,0,,,16,126,0.75,0.27375551,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,12,12,60,60,1,1,1,1,1,0,,,16,126,0.75,0.27375551,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,13,13,61,61,1,1,1,1,1,0,,,12,84.5,0.75,0.030274252,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,13,13,62,62,1,0,0,1,0,1,base,V,12,84.5,0.75,0.030274252,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,13,13,63,63,1,1,1,1,1,0,,,12,84.5,0.75,0.030274252,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,13,13,64,64,1,1,1,1,1,0,,,12,84.5,0.75,0.030274252,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,13,13,65,65,1,1,1,1,1,0,,,12,84.5,0.75,0.030274252,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,14,14,66,66,1,1,1,1,1,0,,,20,137,0.75,0.418002501,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,14,14,67,67,1,1,0,1,0,1,large,I,20,137,0.75,0.418002501,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,14,14,68,68,1,1,0,1,0,1,med,I,20,137,0.75,0.418002501,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,14,14,69,69,0,0,0,1,0,1,small,I,20,137,0.75,0.418002501,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,14,14,70,70,1,1,1,1,1,0,,,20,137,0.75,0.418002501,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,15,15,71,71,1,1,1,1,1,0,,,22,140.9,2.25,0.558384073,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,15,15,72,72,1,1,1,1,1,0,,,22,140.9,2.25,0.558384073,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,15,15,73,73,1,1,0,1,0,1,empty,U,22,140.9,2.25,0.558384073,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,15,15,74,74,1,1,1,1,1,0,,,22,140.9,2.25,0.558384073,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,15,15,75,75,1,1,1,1,1,0,,,22,140.9,2.25,0.558384073,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,16,16,76,76,1,1,1,1,1,0,,,22,135,1.5,0.502456032,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,16,16,78,78,1,1,1,1,1,0,,,22,135,1.5,0.502456032,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,16,16,79,79,1,1,1,1,1,0,,,22,135,1.5,0.502456032,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,16,16,80,80,1,1,1,1,1,0,,,22,135,1.5,0.502456032,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,17,17,81,81,1,1,0,1,0,1,small,I,22,159,2.25,0.617273917,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,17,17,82,82,1,1,1,1,1,0,,,22,159,2.25,0.617273917,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,17,17,83,83,1,1,1,1,1,0,,,22,159,2.25,0.617273917,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,17,17,84,84,1,1,1,1,1,0,,,22,159,2.25,0.617273917,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,17,17,85,85,1,1,1,1,1,0,,,22,159,2.25,0.617273917,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,18,18,86,86,1,1,1,1,1,0,,,22,151,3.25,0.640221129,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,18,18,87,87,1,1,1,1,1,0,,,22,151,3.25,0.640221129,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,18,18,88,88,1,1,1,1,1,0,,,22,151,3.25,0.640221129,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,18,18,89,89,1,1,1,1,1,0,,,22,151,3.25,0.640221129,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,1,18,18,90,90,0,0,0,1,0,1,small,I,22,151,3.25,0.640221129,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,1,0,19,19,91,91,1,1,1,1,1,0,,,22,167,4.25,0.741254322,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.395,76.245,4.321,6.301,1.261,0,3.694,0,0.314,6.47,10.478,6.784,6.784,10.478,35.054,47.924,3.542,4.096,2.768,0.045,0,0.091,3.192,6.572,3.283,3.283,6.572,47.398,33.402,3.311,4.171,5.149,0.055,3.709,0,0.29,2.514,6.513,2.804,2.804,6.513,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
